[3.7802080780112073, 2.569968189343532, 2.8873031973756116, 5.297442698945084, 2.680698871247741, 2.4012983604844247, 4.044480124022288, 4.891246682329152, 1.864103853894661, 2.010442590293848]
[4.234757864497732, 0.7797974597613694, 3.2639422097702067, 2.987216945295006, 2.5000547223735348, 2.9410308782877346, 4.379801263149738, 3.3203097818559817, 3.1000403922543818, 2.846536235679105]
[4.302571739140499, 2.9121824033635786, 3.4412658988610447, 2.7601747185771144, 2.221532140094322, 2.604923877361514, 5.453779846335143, 1.965599917852499, 2.8130283406875245, 3.9136001138161842]
[1.380827774144412, 1.8262874598676273, 3.1828019555834155, 2.6229038743224775, 2.9227116093327665, 2.8083963955493165, 0.9539979300258833, 4.0991089133757, 4.239091450221336, 3.723185989372409]
[1.0645510227140316, 1.043628985133248, 4.022994281003578, 1.0743785798022798, 3.612692856682433, 3.669243031883879, 1.053834613840185, 1.4270789798806056, 1.1185685549308855, 1.9469916664643259]
[1.695094226848894, 4.167057218836107, 4.08825250286947, 3.1331142719282465, 3.784630448194193, 2.9929921824989565, 2.347340571614975, 3.0310571618237354, 4.288030189433166, 3.8631453677259118]
[1.6324015307238378, 1.653289114596417, 2.158484938034149, 4.774893835697724, 2.4946534551405763, 2.834429040193269, 1.7360797883444752, 5.558997832858089, 2.106896686000605, 2.385293161453087]
[2.2677684393475186, 1.9089517777986145, 1.8165467576466685, 1.9065468967832082, 3.229348911105834, 5.208840799880491, 5.139642116137956, 4.760274748715484, 2.1218968461263503, 2.817277466752865]
[1.4465833406782977, 2.6558715577596024, 4.42355383318553, 1.7536732010117582, 3.8992460316275284, 1.3074030351270265, 3.8710360746696586, 1.8098258797604292, 0.8263306312361044, 1.5603260353416941]
[5.434474713086673, 0.7576200173417891, 1.0604748099492196, 2.9792643773619774, 5.242606480006388, 3.5583994079362222, 5.208394528186967, 4.699856619823158, 4.366521492627744, 1.1573982551661874]
[3.6558552736008796, 2.414274864634409, 4.1129484600846915, 3.655721798739829, 1.00365638227124, 3.8528754946094073, 4.226916416165902, 4.001786161848162, 4.105428687785877, 1.1093642591058077]
[4.516973307297715, 5.005609489613117, 5.183806453990066, 4.788321574625204, 5.296503961187042, 1.4511654034690114, 5.271144188968889, 4.951988308923547, 5.2952517823548515, 5.511461690558983]
[4.087606841828052, 4.1527701298790305, 4.941785519157916, 2.1144809718855684, 0.7782790509898576, 4.103056275102156, 4.524105435879348, 3.8216639968505928, 5.272648892937973, 4.1597066081244245]
[2.7626222662804016, 2.9294026700949423, 3.0071516757863943, 3.1429916904277273, 0.9820341662161898, 4.1784586325680255, 2.055980923589283, 1.9450630739187655, 3.4800850164755475, 4.135785975846803]
[1.2329155067971336, 4.143959820758938, 4.792463932253623, 3.8271522020085413, 4.349097500233188, 3.916847938170153, 4.974754464242824, 5.002123501762909, 1.7072101890084461, 4.444646921925934]
[4.739580378978358, 3.1119438256035195, 5.595494567622186, 4.920044852175718, 4.898744490202955, 5.470039469762536, 5.223778519004161, 3.8564696570438333, 5.138436842175917, 1.354095822886511]
[4.4978476012771855, 2.0472949409208088, 3.2232285710484327, 4.009692595804378, 2.281767193699841, 1.9156429100943053, 3.982051796874264, 1.6413064021138084, 1.4109191669221564, 1.7292917749784626]
[1.9220513805991402, 4.568735785230857, 4.257781327046944, 2.6443307689243003, 3.2337549126209204, 2.993278274620649, 2.67806486375478, 3.148909080946926, 3.7337441487938556, 3.8623443766731915]
[2.1032975498734108, 1.943505473233487, 3.29341115739495, 1.8937448551109661, 2.90171378165873, 3.5330747180722146, 3.316136417742692, 2.0086839385610498, 3.9243970716643766, 1.5589166465785784]
[0.9551403943165535, 4.579451169851552, 1.2274065766796718, 5.123370875108026, 5.219724858985222, 5.17853654312393, 5.798090768940448, 5.017836444309341, 0.6616398544953819, 5.454408841245321]
[1.9722358861853355, 1.289068842957843, 1.782640601023018, 3.0659952855644654, 2.559938702500159, 2.0814332126837494, 2.017466613372858, 2.1934367506219443, 1.919037038257801, 1.9861827473162053]
[1.2255166887364306, 3.6511837730574066, 2.599082244492664, 4.10259958386045, 3.5310261419222964, 0.43199117486711025, 2.647192018995122, 3.2298630765568563, 1.991774277038597, 4.101168108202175]
[5.203092647477335, 3.8809427091354203, 4.194135205882084, 3.5426281672854087, 0.8997353982718, 4.02356495318918, 0.45846659798918776, 4.153648864275524, 2.5245583800694176, 3.889792445383452]
[0.6534653953097841, 2.812768589072896, 1.9057955307053476, 2.9772137346495358, 3.0654386097033006, 3.7915220697084733, 2.403874707754769, 2.483660550779997, 3.0667361935675745, 2.625106560640127]
